,GLOSATIPOESTABLECIMIENTO,semana,IdCausa,Causa,Total,Menores_1,De_1_a_4,De_5_a_14,De_15_a_64,De_65_y_mas
848,SAR,15,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),221,0,4,18,112,87
849,SAR,15,25,Hospitalizaciones - Total,0,0,0,0,0,0
850,SAR,15,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
851,SAR,15,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
852,SAR,15,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
853,SAR,15,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
854,SAR,16,1,Atenciones de urgencia - Total,24608,295,1734,4057,14699,3823
855,SAR,16,2,Atenciones de urgencia - Total Respiratorios,7667,166,835,1815,4034,817
856,SAR,16,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1133,29,147,236,572,149
857,SAR,16,4,Atenciones de urgencia - Influenza (J09-J11),172,0,4,41,109,18
858,SAR,16,5,Atenciones de urgencia - Neumonía (J12-J18),379,6,27,31,149,166
859,SAR,16,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",225,3,12,38,111,61
860,SAR,16,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
861,SAR,16,10,Atenciones de urgencia - IRA Alta (J00-J06),5507,128,642,1438,2975,324
862,SAR,16,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),251,0,3,31,118,99
863,SAR,16,25,Hospitalizaciones - Total,0,0,0,0,0,0
864,SAR,16,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,1,0,0,0
865,SAR,16,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
866,SAR,16,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
867,SAR,16,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
868,SAR,17,1,Atenciones de urgencia - Total,25897,278,1791,4501,15597,3730
869,SAR,17,2,Atenciones de urgencia - Total Respiratorios,8575,144,902,2086,4488,955
870,SAR,17,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1320,35,184,252,662,187
871,SAR,17,4,Atenciones de urgencia - Influenza (J09-J11),234,1,6,48,161,18
872,SAR,17,5,Atenciones de urgencia - Neumonía (J12-J18),443,4,28,42,176,193
873,SAR,17,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",277,3,20,42,123,89
874,SAR,17,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
875,SAR,17,10,Atenciones de urgencia - IRA Alta (J00-J06),6064,100,661,1684,3256,363
876,SAR,17,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),237,1,3,18,110,105
877,SAR,17,25,Hospitalizaciones - Total,0,0,0,0,0,0
878,SAR,17,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
879,SAR,17,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,0,0,0,4,1
880,SAR,17,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
881,SAR,17,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
882,SAR,18,1,Atenciones de urgencia - Total,24158,276,1669,4074,14320,3819
883,SAR,18,2,Atenciones de urgencia - Total Respiratorios,8434,159,833,2008,4421,1013
884,SAR,18,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1171,28,149,207,598,189
885,SAR,18,4,Atenciones de urgencia - Influenza (J09-J11),323,1,14,67,203,38
886,SAR,18,5,Atenciones de urgencia - Neumonía (J12-J18),484,7,28,51,180,218
887,SAR,18,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",247,2,18,33,118,76
888,SAR,18,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
889,SAR,18,10,Atenciones de urgencia - IRA Alta (J00-J06),5927,121,615,1633,3186,372
890,SAR,18,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),282,0,9,17,136,120
891,SAR,18,25,Hospitalizaciones - Total,0,0,0,0,0,0
892,SAR,18,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
893,SAR,18,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
894,SAR,18,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
895,SAR,18,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
896,SAR,19,1,Atenciones de urgencia - Total,24128,233,1560,3764,14784,3787
897,SAR,19,2,Atenciones de urgencia - Total Respiratorios,8652,135,804,1824,4861,1028
898,SAR,19,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1197,28,127,195,666,181
899,SAR,19,4,Atenciones de urgencia - Influenza (J09-J11),396,0,6,65,281,44
900,SAR,19,5,Atenciones de urgencia - Neumonía (J12-J18),475,4,27,33,178,233
901,SAR,19,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",287,6,28,27,142,84
902,SAR,19,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
903,SAR,19,10,Atenciones de urgencia - IRA Alta (J00-J06),6032,96,611,1482,3454,389
904,SAR,19,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),265,1,5,22,140,97
905,SAR,19,25,Hospitalizaciones - Total,0,0,0,0,0,0
906,SAR,19,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
907,SAR,19,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,1,1,1
908,SAR,19,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
909,SAR,19,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
910,SAR,20,1,Atenciones de urgencia - Total,24179,250,1542,3986,14699,3702
911,SAR,20,2,Atenciones de urgencia - Total Respiratorios,8808,145,815,1913,4897,1038
912,SAR,20,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1283,37,122,205,729,190
913,SAR,20,4,Atenciones de urgencia - Influenza (J09-J11),352,0,11,79,239,23
914,SAR,20,5,Atenciones de urgencia - Neumonía (J12-J18),460,3,17,29,187,224
915,SAR,20,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",271,4,10,37,117,103
916,SAR,20,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
917,SAR,20,10,Atenciones de urgencia - IRA Alta (J00-J06),6190,99,648,1542,3518,383
918,SAR,20,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),252,2,7,21,107,115
919,SAR,20,25,Hospitalizaciones - Total,0,0,0,0,0,0
920,SAR,20,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
921,SAR,20,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,0,0,0,5,0
922,SAR,20,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
923,SAR,20,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
924,SAR,21,1,Atenciones de urgencia - Total,24402,264,1670,3749,14703,4016
925,SAR,21,2,Atenciones de urgencia - Total Respiratorios,8937,164,950,1884,4772,1167
926,SAR,21,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1348,35,155,200,725,233
927,SAR,21,4,Atenciones de urgencia - Influenza (J09-J11),349,2,11,98,215,23
928,SAR,21,5,Atenciones de urgencia - Neumonía (J12-J18),556,9,29,26,226,266
929,SAR,21,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",293,2,26,30,126,109
930,SAR,21,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
931,SAR,21,10,Atenciones de urgencia - IRA Alta (J00-J06),6120,116,722,1497,3343,442
932,SAR,21,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),271,0,7,33,137,94
933,SAR,21,25,Hospitalizaciones - Total,0,0,0,0,0,0
934,SAR,21,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
935,SAR,21,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,0,3,0
936,SAR,21,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
937,SAR,21,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
938,SAR,22,1,Atenciones de urgencia - Total,23325,220,1525,3649,14192,3739
939,SAR,22,2,Atenciones de urgencia - Total Respiratorios,8369,139,834,1702,4672,1022
940,SAR,22,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1361,30,155,197,773,206
941,SAR,22,4,Atenciones de urgencia - Influenza (J09-J11),309,1,11,54,219,24
942,SAR,22,5,Atenciones de urgencia - Neumonía (J12-J18),485,7,25,32,207,214
943,SAR,22,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",238,6,15,28,105,84
944,SAR,22,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
945,SAR,22,10,Atenciones de urgencia - IRA Alta (J00-J06),5707,90,625,1373,3249,370
946,SAR,22,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),269,5,3,18,119,124
947,SAR,22,25,Hospitalizaciones - Total,0,0,0,0,0,0
948,SAR,22,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
949,SAR,22,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
950,SAR,22,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
951,SAR,22,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
952,SAR,23,1,Atenciones de urgencia - Total,7488,60,544,1186,4510,1188
953,SAR,23,2,Atenciones de urgencia - Total Respiratorios,2789,36,328,600,1487,338
954,SAR,23,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),462,8,52,75,244,83
955,SAR,23,4,Atenciones de urgencia - Influenza (J09-J11),65,0,1,17,43,4
956,SAR,23,5,Atenciones de urgencia - Neumonía (J12-J18),182,1,14,19,74,74
957,SAR,23,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",54,1,2,2,29,20
958,SAR,23,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
959,SAR,23,10,Atenciones de urgencia - IRA Alta (J00-J06),1919,26,258,479,1049,107
960,SAR,23,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),107,0,1,8,48,50
961,SAR,23,25,Hospitalizaciones - Total,0,0,0,0,0,0
962,SAR,23,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
963,SAR,23,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,1,0,1,0
964,SAR,23,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
965,SAR,23,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
966,SUR,1,1,Atenciones de urgencia - Total,1164,15,74,152,772,151
967,SUR,1,2,Atenciones de urgencia - Total Respiratorios,272,7,23,39,175,28
968,SUR,1,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),31,1,2,1,21,6
969,SUR,1,4,Atenciones de urgencia - Influenza (J09-J11),1,0,1,0,0,0
970,SUR,1,5,Atenciones de urgencia - Neumonía (J12-J18),14,0,2,2,4,6
971,SUR,1,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",15,0,1,0,11,3
972,SUR,1,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
973,SUR,1,10,Atenciones de urgencia - IRA Alta (J00-J06),202,6,17,34,136,9
974,SUR,1,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),9,0,0,2,3,4
975,SUR,1,25,Hospitalizaciones - Total,0,0,0,0,0,0
976,SUR,1,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
977,SUR,1,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
978,SUR,1,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
979,SUR,1,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
980,SUR,2,1,Atenciones de urgencia - Total,1688,30,99,204,1131,224
981,SUR,2,2,Atenciones de urgencia - Total Respiratorios,320,8,25,49,203,35
982,SUR,2,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),41,2,6,2,26,5
983,SUR,2,4,Atenciones de urgencia - Influenza (J09-J11),6,0,0,0,6,0
984,SUR,2,5,Atenciones de urgencia - Neumonía (J12-J18),14,0,0,0,5,9
985,SUR,2,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",9,0,0,0,7,2
986,SUR,2,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
987,SUR,2,10,Atenciones de urgencia - IRA Alta (J00-J06),234,6,18,44,153,13
988,SUR,2,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),16,0,1,3,6,6
989,SUR,2,25,Hospitalizaciones - Total,0,0,0,0,0,0
990,SUR,2,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
991,SUR,2,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
992,SUR,2,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
993,SUR,2,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
994,SUR,3,1,Atenciones de urgencia - Total,1851,25,119,258,1197,252
995,SUR,3,2,Atenciones de urgencia - Total Respiratorios,303,8,34,50,182,29
996,SUR,3,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),25,1,3,1,19,1
997,SUR,3,4,Atenciones de urgencia - Influenza (J09-J11),3,0,0,1,2,0
998,SUR,3,5,Atenciones de urgencia - Neumonía (J12-J18),12,0,1,2,2,7
999,SUR,3,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",20,0,2,3,11,4
1000,SUR,3,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1001,SUR,3,10,Atenciones de urgencia - IRA Alta (J00-J06),234,7,28,41,143,15
1002,SUR,3,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),9,0,0,2,5,2
1003,SUR,3,25,Hospitalizaciones - Total,0,0,0,0,0,0
1004,SUR,3,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1005,SUR,3,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
1006,SUR,3,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1007,SUR,3,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1008,SUR,4,1,Atenciones de urgencia - Total,1841,20,97,189,1261,274
1009,SUR,4,2,Atenciones de urgencia - Total Respiratorios,304,2,27,42,200,33
1010,SUR,4,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),26,0,0,4,18,4
1011,SUR,4,4,Atenciones de urgencia - Influenza (J09-J11),8,0,0,0,8,0
1012,SUR,4,5,Atenciones de urgencia - Neumonía (J12-J18),16,1,1,0,6,8
1013,SUR,4,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",22,0,2,2,11,7
1014,SUR,4,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1015,SUR,4,10,Atenciones de urgencia - IRA Alta (J00-J06),219,1,24,35,150,9
1016,SUR,4,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),13,0,0,1,7,5
1017,SUR,4,25,Hospitalizaciones - Total,0,0,0,0,0,0
1018,SUR,4,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1019,SUR,4,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1020,SUR,4,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1021,SUR,4,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1022,SUR,5,1,Atenciones de urgencia - Total,1487,22,89,146,1027,203
1023,SUR,5,2,Atenciones de urgencia - Total Respiratorios,233,6,26,29,151,21
1024,SUR,5,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),13,0,1,2,8,2
1025,SUR,5,4,Atenciones de urgencia - Influenza (J09-J11),6,0,0,2,3,1
1026,SUR,5,5,Atenciones de urgencia - Neumonía (J12-J18),14,0,0,0,8,6
1027,SUR,5,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",11,0,1,1,7,2
1028,SUR,5,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1029,SUR,5,10,Atenciones de urgencia - IRA Alta (J00-J06),183,6,24,24,122,7
1030,SUR,5,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),6,0,0,0,3,3
1031,SUR,5,25,Hospitalizaciones - Total,0,0,0,0,0,0
1032,SUR,5,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1033,SUR,5,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1034,SUR,5,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1035,SUR,5,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1036,SUR,6,1,Atenciones de urgencia - Total,1500,25,73,177,1018,207
1037,SUR,6,2,Atenciones de urgencia - Total Respiratorios,210,11,18,28,131,22
1038,SUR,6,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),18,2,2,4,9,1
1039,SUR,6,4,Atenciones de urgencia - Influenza (J09-J11),7,1,0,0,5,1
1040,SUR,6,5,Atenciones de urgencia - Neumonía (J12-J18),9,0,0,0,5,4
1041,SUR,6,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",18,1,0,3,10,4
1042,SUR,6,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1043,SUR,6,10,Atenciones de urgencia - IRA Alta (J00-J06),153,7,15,21,99,11
1044,SUR,6,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),5,0,1,0,3,1
1045,SUR,6,25,Hospitalizaciones - Total,0,0,0,0,0,0
1046,SUR,6,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1047,SUR,6,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1048,SUR,6,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1049,SUR,6,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1050,SUR,7,1,Atenciones de urgencia - Total,1561,22,87,191,1049,212
1051,SUR,7,2,Atenciones de urgencia - Total Respiratorios,259,5,21,46,163,24
1052,SUR,7,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),12,0,0,1,7,4
1053,SUR,7,4,Atenciones de urgencia - Influenza (J09-J11),0,0,0,0,0,0
1054,SUR,7,5,Atenciones de urgencia - Neumonía (J12-J18),6,0,0,1,1,4
1055,SUR,7,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",30,2,2,5,19,2
1056,SUR,7,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1057,SUR,7,10,Atenciones de urgencia - IRA Alta (J00-J06),205,3,19,38,133,12
1058,SUR,7,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),6,0,0,1,3,2
1059,SUR,7,25,Hospitalizaciones - Total,0,0,0,0,0,0
1060,SUR,7,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1061,SUR,7,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1062,SUR,7,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1063,SUR,7,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1064,SUR,8,1,Atenciones de urgencia - Total,1648,31,83,179,1127,228
1065,SUR,8,2,Atenciones de urgencia - Total Respiratorios,261,16,20,30,167,28
1066,SUR,8,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),18,0,3,3,7,5
1067,SUR,8,4,Atenciones de urgencia - Influenza (J09-J11),7,1,0,0,3,3
1068,SUR,8,5,Atenciones de urgencia - Neumonía (J12-J18),8,0,0,0,1,7
1069,SUR,8,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",25,1,2,2,18,2
1070,SUR,8,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1071,SUR,8,10,Atenciones de urgencia - IRA Alta (J00-J06),197,14,15,24,133,11
1072,SUR,8,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),6,0,0,1,5,0
1073,SUR,8,25,Hospitalizaciones - Total,0,0,0,0,0,0
1074,SUR,8,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1075,SUR,8,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1076,SUR,8,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1077,SUR,8,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1078,SUR,9,1,Atenciones de urgencia - Total,1573,24,67,181,1089,212
1079,SUR,9,2,Atenciones de urgencia - Total Respiratorios,286,5,19,44,193,25
1080,SUR,9,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),24,0,1,2,15,6
1081,SUR,9,4,Atenciones de urgencia - Influenza (J09-J11),5,0,0,0,4,1
1082,SUR,9,5,Atenciones de urgencia - Neumonía (J12-J18),8,0,0,0,1,7
1083,SUR,9,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",17,0,0,2,11,4
1084,SUR,9,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1085,SUR,9,10,Atenciones de urgencia - IRA Alta (J00-J06),223,5,18,39,154,7
1086,SUR,9,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),9,0,0,1,8,0
1087,SUR,9,25,Hospitalizaciones - Total,0,0,0,0,0,0
1088,SUR,9,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1089,SUR,9,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1090,SUR,9,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1091,SUR,9,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1092,SUR,10,1,Atenciones de urgencia - Total,1656,25,78,183,1131,239
1093,SUR,10,2,Atenciones de urgencia - Total Respiratorios,299,10,21,50,180,38
1094,SUR,10,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),28,0,4,5,13,6
1095,SUR,10,4,Atenciones de urgencia - Influenza (J09-J11),5,0,0,0,3,2
1096,SUR,10,5,Atenciones de urgencia - Neumonía (J12-J18),5,0,0,0,2,3
1097,SUR,10,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",9,0,0,0,7,2
1098,SUR,10,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1099,SUR,10,10,Atenciones de urgencia - IRA Alta (J00-J06),242,10,17,44,150,21
1100,SUR,10,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),10,0,0,1,5,4
1101,SUR,10,25,Hospitalizaciones - Total,0,0,0,0,0,0
1102,SUR,10,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",2,0,0,0,1,1
1103,SUR,10,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1104,SUR,10,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1105,SUR,10,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1106,SUR,11,1,Atenciones de urgencia - Total,2128,25,186,381,1281,255
1107,SUR,11,2,Atenciones de urgencia - Total Respiratorios,645,12,106,195,293,39
1108,SUR,11,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),52,1,10,12,25,4
1109,SUR,11,4,Atenciones de urgencia - Influenza (J09-J11),12,1,2,3,3,3
1110,SUR,11,5,Atenciones de urgencia - Neumonía (J12-J18),16,0,0,2,4,10
1111,SUR,11,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",37,0,7,11,13,6
1112,SUR,11,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1113,SUR,11,10,Atenciones de urgencia - IRA Alta (J00-J06),505,10,84,162,235,14
1114,SUR,11,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),23,0,3,5,13,2
1115,SUR,11,25,Hospitalizaciones - Total,0,0,0,0,0,0
1116,SUR,11,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
1117,SUR,11,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
1118,SUR,11,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1119,SUR,11,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1120,SUR,12,1,Atenciones de urgencia - Total,2537,55,226,527,1472,257
1121,SUR,12,2,Atenciones de urgencia - Total Respiratorios,1040,35,143,321,484,57
1122,SUR,12,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),95,5,18,25,40,7
1123,SUR,12,4,Atenciones de urgencia - Influenza (J09-J11),9,0,0,4,5,0
1124,SUR,12,5,Atenciones de urgencia - Neumonía (J12-J18),23,0,0,2,5,16
1125,SUR,12,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",26,1,5,6,12,2
1126,SUR,12,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1127,SUR,12,10,Atenciones de urgencia - IRA Alta (J00-J06),869,29,120,281,414,25
1128,SUR,12,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),18,0,0,3,8,7
1129,SUR,12,25,Hospitalizaciones - Total,0,0,0,0,0,0
1130,SUR,12,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",3,0,0,0,3,0
1131,SUR,12,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,1,2,0
1132,SUR,12,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1133,SUR,12,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1134,SUR,13,1,Atenciones de urgencia - Total,2368,56,204,465,1378,265
